Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"23/10/2011 20:45:34",43.1275,38.6447,6.79,0.39,"Ml",5.8,"Van Gölü - [06.41 km] Tuşba (Van)",142117
"23/10/2011 19:48:55",43.2027,38.6213,13.94,0.97,"Ml",4.2,"Tuşba (Van)",142103
"23/10/2011 19:43:24",43.15,38.697,7.55,0.39,"Ml",4.5,"Van Gölü - [04.04 km] Tuşba (Van)",142102
"23/10/2011 19:25:32",43.2,38.6163,6.9,0.61,"Ml",4.4,"Tuşba (Van)",142098
"23/10/2011 19:06:05",43.328,38.7358,22.09,0.94,"Ml",5,"Tuşba (Van)",142094
"23/10/2011 18:53:47",43.302,38.7248,6.08,0.98,"Ml",4.8,"Tuşba (Van)",142091
"23/10/2011 18:27:01",43.5425,38.6853,18.57,0.86,"Ml",4.4,"Erçek Gölü - [02.05 km] Tuşba (Van)",142079
"23/10/2011 18:10:44",43.192,38.629,19.81,0.85,"Ml",5,"Tuşba (Van)",142071
"23/10/2011 17:08:36",42.2482,39.0273,11.5,0.91,"Ml",4,"Bulanık (Muş)",142051
"23/10/2011 16:38:47",43.3668,38.6852,3.06,0.77,"Ml",4.1,"Tuşba (Van)",142038
"23/10/2011 16:13:23",43.1128,38.6632,20.89,0.69,"Ml",4.1,"Van Gölü - [06.78 km] Tuşba (Van)",142027
"23/10/2011 16:05:10",43.508,38.7518,20.85,0.99,"Ml",4.8,"Tuşba (Van)",142026
"23/10/2011 15:57:59",43.3265,38.7173,21.78,0.95,"Ml",4.6,"Tuşba (Van)",142023
"23/10/2011 15:24:29",43.149,38.5905,21.55,0.84,"Ml",4.7,"Van Gölü - [06.08 km] Tuşba (Van)",142018
"23/10/2011 15:14:01",43.0803,38.6302,13.56,0.69,"Ml",4,"Van Gölü - [10.77 km] Tuşba (Van)",142011
"23/10/2011 14:52:47",43.273,38.6752,2.03,0.82,"Ml",4.2,"Tuşba (Van)",142005
"23/10/2011 13:46:07",43.3238,38.7452,15.01,0.65,"Ml",4.1,"Tuşba (Van)",141985
"23/10/2011 13:33:46",43.3823,38.7227,3.3,0.49,"Ml",4.2,"Tuşba (Van)",141982
"23/10/2011 13:22:32",43.3235,38.6383,1.14,0.27,"Ml",4.1,"Tuşba (Van)",141980
"23/10/2011 13:17:03",43.4675,38.8113,15.41,0.8,"Ml",4.7,"Tuşba (Van)",141979
"23/10/2011 13:07:49",43.2019,38.673,11.68,0.9052,"Ml",4.4,"Tuşba (Van)",141974
"23/10/2011 12:56:46",43.3055,38.7712,1.71,0.8,"Ml",4.3,"Tuşba (Van)",141970
"23/10/2011 12:42:09",43.1455,38.678,10,0.98,"Ml",4.2,"Van Gölü - [03.76 km] Tuşba (Van)",141966
"23/10/2011 12:30:13",43.2332,38.7325,6.91,0.84,"Ml",4,"Tuşba (Van)",141963
"23/10/2011 12:20:00",43.5087,38.7367,20.8,0.98,"Ml",4,"Tuşba (Van)",141959
"23/10/2011 12:17:33",43.5558,38.7338,15.08,0.91,"Ml",4.2,"Erçek Gölü - [01.52 km] İpekyolu (Van)",141957
"23/10/2011 11:54:53",43.5423,38.73,7.2,0.7,"Ml",4.2,"Erçek Gölü - [02.54 km] İpekyolu (Van)",141953
"23/10/2011 11:45:09",43.1576,38.6968,6.96,0.81,"ML",4.1,"Van Gölü - [03.49 km] Tuşba (Van)",230037
"23/10/2011 11:32:40",43.3947,38.7778,22.61,0.94,"Ml",5.5,"Tuşba (Van)",141947
"23/10/2011 11:27:14",43.0651,38.7221,0.1,0.39,"ML",4.2,"Van Gölü - [11.87 km] Tuşba (Van)",141945
"23/10/2011 11:19:06",43.4095,38.7627,7.24,0.85,"Ml",4.2,"Tuşba (Van)",141943
"23/10/2011 11:10:53",43.3077,38.7167,7.11,0.78,"Ml",4.8,"Tuşba (Van)",141941
"23/10/2011 11:00:29",43.1312,38.7335,7.48,0.94,"Ml",5.3,"Van Gölü - [07.20 km] Tuşba (Van)",141939
"23/10/2011 10:56:48",43.3633,38.7825,19.92,0.77,"Ml",5.8,"Tuşba (Van)",141937
"23/10/2011 10:52:05",43.238,38.7657,6.3,0.84,"Ml",4.8,"Tuşba (Van)",141935
"23/10/2011 10:48:15",43.3715,38.7152,12.02,0.94,"Ml",4.6,"Tuşba (Van)",141934
"23/10/2011 10:41:20",43.4657,38.689,19.02,0.28,"Ml",6.7,"Tuşba (Van)",141933
"15/10/2011 08:27:01",30.1137,35.3768,42.75,0.37,"Ml",4,"Akdeniz - [94.22 km] Demre (Antalya)",141421
"13/10/2011 17:14:41",31.8995,35.6878,38.86,0.7292,"Ml",4.2,"Akdeniz - [71.11 km] Gazipaşa (Antalya)",141325
"13/10/2011 14:44:42",25.3243,40.2382,30.19,0.83,"Ml",4.3,"Ege Denizi - [35.04 km] Gökçeada (Çanakkale)",141319
"12/10/2011 20:51:30",30.1255,35.4272,38.19,0.17,"Ml",4.2,"Akdeniz - [89.12 km] Demre (Antalya)",141280
"10/10/2011 07:14:31",39.2525,38.4543,15.68,0.81,"Ml",4,"Sivrice (Elazığ)",141176
"08/10/2011 22:10:53",28.057,39.0052,25.38,0.75,"Ml",4,"Akhisar (Manisa)",141092
"01/10/2011 07:07:23",41.3053,41.4352,7.19,0.3,"Ml",4.2,"Karadeniz - [08.51 km] Arhavi (Artvin)",140581
"30/09/2011 20:40:14",35.1583,37.9873,12.12,0.52,"Ml",4.3,"Çamardı (Niğde)",140559
"30/09/2011 04:27:23",38.6715,39.629,10.1,0.39,"Ml",4.4,"İliç (Erzincan)",140508
"22/09/2011 23:20:27",38.7005,39.6588,7.02,0.27,"Ml",4,"Kemah (Erzincan)",140033
"22/09/2011 22:50:04",38.6948,39.6585,17.74,0.48,"Ml",4.3,"Kemah (Erzincan)",140028
"22/09/2011 10:14:00",38.6832,39.653,1.78,0.3,"Ml",4,"Kemah (Erzincan)",139985
"22/09/2011 03:22:33",38.6777,39.6597,7.18,0.5,"Ml",5.4,"İliç (Erzincan)",139913
"10/09/2011 02:22:13",26.5112,36.8232,21.5,0.71,"Ml",4.3,"Ege Denizi - [69.67 km] Bodrum (Muğla)",139123
"07/09/2011 13:30:43",36.3095,37.3514,7.28,0.7475,"Ml",4.2,"Aslantaş Barajı - [03.64 km] Düziçi (Osmaniye)",138939
"05/09/2011 11:42:35",28.7975,36.1967,50.79,0.49,"Ml",4.3,"Akdeniz - [42.68 km] Fethiye (Muğla)",138842
"04/09/2011 17:41:18",31.1362,35.7175,24.28,0.08,"Ml",4.2,"Akdeniz - [93.01 km] Kumluca (Antalya)",138818
"25/08/2011 04:19:23",29.0957,39.139,22.54,0.77,"Ml",4.3,"Simav (Kütahya)",138300
"24/08/2011 15:47:25",39.9348,39.4695,14.32,0.48,"Ml",4.1,"Pülümür (Tunceli)",138274
"16/08/2011 17:30:06",28.9103,40.434,17.01,0.61,"Ml",4.3,"Marmara Denizi - Gemlik Körfezi - [06.06 km] Armutlu (Yalova)",137743
"16/08/2011 07:53:31",35.885,39.0453,12.33,0.74,"Ml",4.3,"Sarıoğlan (Kayseri)",137705
"12/08/2011 09:36:25",26.8501,34.8129,26.43,2.133,"Ml",4.3,"Akdeniz - [215.63 km] Datça (Muğla)",137461
"10/08/2011 19:31:37",29.8533,35.9533,34.32,0.25,"Ml",4,"Akdeniz - [27.13 km] Demre (Antalya)",137389
"04/08/2011 03:13:08",39.6348,38.5952,22.2,0.82,"Ml",4.4,"Merkez (Elazığ)",136968
"01/08/2011 21:43:19",27.3268,35.8049,11.04,0.9292,"Ml",4,"Ege Denizi - [99.29 km] Datça (Muğla)",136823
"27/07/2011 09:58:13",31.8802,38.3278,17.79,0.33,"Ml",4.8,"Ilgın Gölü - [02.67 km] Ilgın (Konya)",136512
"25/07/2011 17:57:20",27.7498,40.8195,6.97,0.37,"Ml",5.1,"Marmara Denizi - [20.08 km] Marmara (Balıkesir)",136316
"19/07/2011 21:16:52",29.093,39.1048,17.66,0.67,"Ml",4.1,"Simav (Kütahya)",135896
"17/07/2011 19:51:49",29.1243,39.0638,13.84,0.67,"Ml",4,"Simav (Kütahya)",135717
"13/07/2011 01:31:48",29.0328,39.123,14.7,0.87,"Ml",4.3,"Simav (Kütahya)",135401
"11/07/2011 16:09:12",29.9733,40.1382,26.14,0.95,"Ml",4.7,"Merkez (Bilecik)",135295
"10/07/2011 04:23:14",44.1793,38.4457,2.88,0.9937,"Ml",4.3,"Saray (Van)",135219
"03/07/2011 14:16:28",29.0147,39.1037,10.78,0.63,"Ml",4.1,"Simav (Kütahya)",134735
"02/07/2011 21:30:45",26.4198,36.4145,65.12,0.88,"Ml",4.9,"Ege Denizi - [97.09 km] Datça (Muğla)",134677
"29/06/2011 19:48:05",35.8647,37.3907,26.19,0.82,"Ml",4.4,"Kozan (Adana)",134433
"29/06/2011 11:40:47",29.0032,39.1232,9.28,0.75,"Ml",4,"Simav (Kütahya)",134386
"27/06/2011 21:28:50",29.0443,39.1217,12.15,0.82,"Ml",4.4,"Simav (Kütahya)",134091
"27/06/2011 21:13:58",29.026,39.1108,18.27,0.9,"Ml",5,"Simav (Kütahya)",134084
"23/06/2011 12:00:06",39.6008,38.5867,19.2,0.8,"Ml",4,"Maden (Elazığ)",133779
"23/06/2011 07:34:43",39.6307,38.5562,13.42,0.85,"Ml",5.3,"Maden (Elazığ)",133752
"18/06/2011 14:57:16",27.672,35.2593,26.83,0.61,"Ml",4.6,"Akdeniz - [157.33 km] Marmaris (Muğla)",133371
"15/06/2011 18:23:10",28.7742,36.5967,25.98,0.99,"Ml",4,"Akdeniz - [11.91 km] Dalaman (Muğla)",133071
"14/06/2011 23:14:23",28.8722,34.961,22.06,0.28,"Ml",4.6,"Akdeniz - [151.36 km] Kaş (Antalya)",132991
"13/06/2011 11:31:00",33.953,38.3815,10.51,0.9187,"Ml",4,"Merkez (Aksaray)",132846
"10/06/2011 22:47:04",28.3405,39.0975,34.38,0.85,"Ml",4.7,"Sındırgı (Balıkesir)",132605
"09/06/2011 10:03:09",28.9677,34.8957,27.35,0.35,"Ml",4.1,"Akdeniz - [156.36 km] Kaş (Antalya)",132446
"05/06/2011 21:29:12",29.095,39.143,6.98,0.55,"Ml",4,"Simav (Kütahya)",132022
"04/06/2011 13:51:06",29.1018,39.1122,15.63,0.62,"Ml",4.1,"Simav (Kütahya)",131874
"30/05/2011 22:03:35",29.0112,39.1567,15.29,0.85,"Ml",4,"Simav (Kütahya)",131192
"29/05/2011 11:02:29",42.5602,37.2168,11.25,0.9285,"Ml",4.6,"Silopi (Şırnak)",130898
"29/05/2011 01:31:39",29.0853,39.1425,5.04,0.9,"Ml",4.5,"Simav (Kütahya)",130819
"28/05/2011 18:06:47",29.0278,39.1123,16.62,0.91,"Ml",4,"Simav (Kütahya)",130754
"28/05/2011 05:47:16",29.0408,39.1215,23.02,0.49,"Ml",4.7,"Simav (Kütahya)",130669
"27/05/2011 07:43:37",29.1235,39.1393,19.42,0.93,"Ml",4.4,"Simav (Kütahya)",130520
"24/05/2011 02:55:28",29.0217,39.1013,16.8,0.45,"Ml",4.2,"Simav (Kütahya)",129791
"23/05/2011 10:06:38",27.1522,39.0988,26.37,0.89,"Ml",4,"Bergama (İzmir)",129624
"22/05/2011 02:12:08",31.399,36.3253,13.7,0.37,"Ml",4,"Akdeniz - [45.25 km] Alanya (Antalya)",129269
"21/05/2011 21:43:08",29.0513,39.1037,7,0.11,"Ml",4,"Simav (Kütahya)",129252
"20/05/2011 11:30:06",29.0027,39.1228,7,0.73,"Ml",4,"Simav (Kütahya)",128907
"20/05/2011 05:00:36",29.0872,39.1202,7.09,0.22,"Ml",4.2,"Simav (Kütahya)",128819
"20/05/2011 04:00:35",29.0023,39.1443,6.97,0.35,"Ml",4,"Simav (Kütahya)",128796
"20/05/2011 00:58:33",29.0837,39.1147,17.38,0.78,"Ml",4.3,"Simav (Kütahya)",128701
"20/05/2011 00:13:07",29.1065,39.1413,16.92,0.62,"Ml",4.1,"Simav (Kütahya)",128672
"19/05/2011 22:19:03",28.9885,39.115,6.95,0.75,"Ml",4,"Simav (Kütahya)",128626
"19/05/2011 21:33:10",29.1235,39.131,20.83,0.86,"Ml",4.3,"Simav (Kütahya)",128610
"19/05/2011 21:21:29",29.0317,39.1128,6.99,0.63,"Ml",4.3,"Simav (Kütahya)",128606
"19/05/2011 21:12:50",29.0377,39.113,7.74,0.57,"Ml",4.8,"Simav (Kütahya)",128603
"19/05/2011 21:08:13",29.0338,39.11,7.06,0.36,"Ml",4.2,"Simav (Kütahya)",128601
"19/05/2011 20:25:32",29.1078,39.1442,7,0.44,"Ml",4.6,"Simav (Kütahya)",128577
"19/05/2011 20:15:22",29.082,39.1328,24.46,0.49,"Ml",5.7,"Simav (Kütahya)",128573
"19/05/2011 19:03:45",26.7413,36.1608,58.47,0.28,"Md",4,"Ege Denizi - [86.68 km] Datça (Muğla)",128568
"08/05/2011 06:50:59",27.2632,36.8552,18.22,0.9801,"Ml",4.9,"Ege Denizi, İstanköy Adası (Kos) - [12.75 km] Bodrum (Muğla)",127676
"01/05/2011 15:04:28",28.0227,39.0602,24.88,0.64,"Ml",4.1,"Akhisar (Manisa)",127154
"30/04/2011 15:26:03",42.5258,38.1832,5,0.98,"Ml",4.5,"Hizan (Bitlis)",127111
"23/04/2011 05:22:10",35.5765,37.4867,29.8,0.71,"Ml",4.1,"Kozan (Adana)",126613
"22/04/2011 07:50:44",25.3033,40.1975,39.98,0.46,"Ml",4,"Ege Denizi - [35.42 km] Gökçeada (Çanakkale)",126550
"03/04/2011 23:42:18",28.7708,36.4203,21.87,0.27,"Ml",4,"Akdeniz - [31.25 km] Dalaman (Muğla)",125324
"01/04/2011 13:45:24",26.6068,35.896,19.19,0.73,"Md",4,"Ege Denizi - [116.40 km] Datça (Muğla)",125197
"01/04/2011 13:29:43",26.4011,35.4819,8.99,0.3615,"Ml",6.2,"Ege Denizi - [164.25 km] Datça (Muğla)",125195
"30/03/2011 17:07:20",27.8512,40.03,24.19,0.5,"Ml",4.7,"Manyas (Balıkesir)",125058
"29/03/2011 00:53:09",29.0673,39.1602,6.97,0.92,"Ml",4.3,"Simav (Kütahya)",124874
"17/03/2011 02:13:30",36.5855,43.1203,20.94,0.42,"Ml",4,"Karadeniz - [164.17 km] Bafra (Samsun)",124130
"16/03/2011 16:08:10",25.0222,38.9842,5.03,0.62,"Ml",4,"Ege Denizi - [105.56 km] Ayvacık (Çanakkale)",124119
"16/03/2011 11:18:00",30.6497,37.2482,23.95,0.32,"Ml",4.4,"Bucak (Burdur)",124096
"14/03/2011 18:57:09",44.1717,38.601,12.47,0.45,"Ml",4.7,"Saray (Van)",123963
"09/03/2011 07:04:04",28.0383,40.3957,19.68,0.45,"Ml",4.1,"Marmara Denizi - Bandırma Körfezi - [02.53 km] Bandırma (Balıkesir)",123643
"06/03/2011 07:58:38",40.3657,39.2282,11.49,0.42,"Ml",4.4,"Adaklı (Bingöl)",123518
"22/02/2011 18:15:52",42.3288,38.9658,4.25,0.58,"Ml",4.4,"Bulanık (Muş)",122747
"22/02/2011 09:16:06",42.3733,38.996,27.4,0.77,"Ml",4.2,"Bulanık (Muş)",122678
"22/02/2011 09:11:44",42.3498,38.9868,18.1,0.81,"Ml",4.5,"Bulanık (Muş)",122676
"22/02/2011 09:08:16",42.3583,38.9992,7.47,0.6018,"Ml",4.3,"Bulanık (Muş)",122674
"22/02/2011 06:36:48",42.3288,38.9712,9.96,0.82,"Ml",4.2,"Bulanık (Muş)",122660
"20/02/2011 14:13:56",34.8145,40.5883,18.89,0.43,"Ml",4.4,"Merkez (Çorum)",122574
"06/02/2011 02:08:58",27.2522,37.8567,23.19,0.85,"Ml",4.1,"Kuşadası (Aydın)",121736
"05/02/2011 07:17:00",29.0512,37.9045,10.09,0.66,"Ml",4,"Merkezefendi (Denizli)",121693
"05/02/2011 02:37:51",27.2527,37.8392,20.99,0.67,"Ml",4.1,"Kuşadası (Aydın)",121677
"03/02/2011 15:27:48",39.216,38.4575,18.88,0.7,"Ml",4.1,"Sivrice (Elazığ)",121576
"21/01/2011 07:25:46",31.5802,35.6758,7.37,0.68,"Ml",4,"Akdeniz - [91.16 km] Gazipaşa (Antalya)",120852
"20/01/2011 02:09:36",29.7567,40.734,24.01,0.85,"Ml",4.4,"Marmara Denizi - İzmit Körfezi - [02.04 km] Gölcük (Kocaeli)",120763
"02/01/2011 04:18:22",28.5686,34.1418,2.9,0.7735,"Ml",4.3,"Akdeniz - [246.39 km] Kaş (Antalya)",119521
"26/12/2010 15:34:02",40.0239,39.9956,12.36,0.2916,"Ml",4.3,"Otlukbeli (Erzincan)",119092
"26/12/2010 05:08:20",25.9935,40.312,21.51,0.33,"Ml",4.4,"Ege Denizi - [10.36 km] Gökçeada (Çanakkale)",119065
"14/12/2010 23:02:00",27.9827,36.7845,55,0.49,"Ml",4.2,"Datça (Muğla)",118451
"11/12/2010 23:02:18",25.5425,38.4553,37.99,0.18,"Ml",4.5,"Ege Denizi - [65.06 km] Çeşme (İzmir)",118344
"05/12/2010 23:20:13",28.3775,35.2735,27.48,0.6824,"Ml",4.4,"Akdeniz - [140.07 km] Kaş (Antalya)",118023
"04/12/2010 03:49:15",26.7175,36.8725,25.28,0.76,"Md",4,"Ege Denizi - [50.48 km] Bodrum (Muğla)",117937
"16/11/2010 10:50:31",36.3892,37.3708,21.22,0.82,"Ml",4.7,"Andırın (Kahramanmaraş)",116840
"14/11/2010 23:08:25",35.987,36.6053,24.17,0.55,"Ml",5.1,"Akdeniz - İskenderun Körfezi - [09.77 km] Arsuz (Hatay)",116766
"14/11/2010 05:21:44",27.3385,37.8558,18.66,0.98,"Ml",4.1,"Kuşadası (Aydın)",116703
"11/11/2010 20:08:00",27.3632,37.8757,28.06,0.97,"Ml",4.7,"Selçuk (İzmir)",116437
"07/11/2010 05:51:30",40.1972,39.51,10.96,0.93,"Ml",4.2,"Pülümür (Tunceli)",116200
"06/11/2010 11:57:58",40.2092,39.5192,12.73,0.47,"Ml",4.1,"Pülümür (Tunceli)",116129
"04/11/2010 13:11:40",28.313,36.304,7.11,0.64,"Ml",4.2,"Akdeniz - [40.72 km] Marmaris (Muğla)",115961
"03/11/2010 02:51:27",26.3147,40.3997,28.9,0.59,"Ml",5.1,"Ege Denizi - Saros Körfezi - [08.41 km] Eceabat (Çanakkale)",115792
"29/10/2010 13:46:44",30.6768,37.1578,101.63,0.45,"Ml",4.4,"Döşemealtı (Antalya)",115341
"29/10/2010 06:32:42",25.95,40.3092,6.87,0.47,"Ml",4,"Ege Denizi - [09.21 km] Gökçeada (Çanakkale)",115322
"21/10/2010 09:48:43",25.9718,38.8685,37.28,0.77,"Ml",4.2,"Ege Denizi - [44.43 km] Karaburun (İzmir)",114927
"19/10/2010 14:32:12",33.1148,39.3917,7.02,0.43,"Ml",4.3,"Bala (Ankara)",114838
"15/10/2010 05:33:08",30.3323,35.8223,50.11,0.57,"Ml",4,"Akdeniz - [54.31 km] Kumluca (Antalya)",114524
"14/10/2010 09:08:23",29.5165,36.229,40.7,0.82,"Ml",4.8,"Kaş (Antalya)",114459
"11/10/2010 18:03:57",27.2912,37.8858,6.99,0.41,"Ml",4.1,"Kuşadası (Aydın)",114281
"05/10/2010 23:43:13",27.952,38.0022,17.11,0.63,"Ml",4.1,"Ödemiş (İzmir)",113911
"03/10/2010 17:49:04",28.1925,40.817,7,0.44,"Ml",4.5,"Marmara Denizi - [25.77 km] Marmaraereğlisi (Tekirdağ)",113804
"03/10/2010 15:35:34",26.632,35.2323,5.95,0.87,"Ml",4,"Akdeniz - [178.12 km] Datça (Muğla)",113803
"03/10/2010 15:21:16",27.4787,35.3578,7.72,0.492,"Ml",4.9,"Akdeniz - [148.34 km] Datça (Muğla)",113802
"01/10/2010 21:05:14",42.5155,38.2302,5,0.97,"Ml",4,"Hizan (Bitlis)",113713
"27/09/2010 04:26:06",43.9141,37.6028,1.98,0.8148,"Ml",4.1,"Merkez (Hakkari)",113399
"17/09/2010 10:17:05",39.0208,38.1092,20.16,0.81,"Ml",4.8,"Pütürge (Malatya)",112768
"07/09/2010 16:30:41",34.8693,40.8503,15.89,0.34,"Ml",4.3,"Dodurga (Çorum)",112270
"07/09/2010 14:17:57",27.5943,36.9763,26.31,0.83,"Ml",4.1,"Ege Denizi - Gökova Körfezi, Orak Adası, Bodrum (Muğla)",112262
"04/09/2010 08:35:48",26.5182,35.6752,6.92,0.9,"Ml",4.1,"Ege Denizi - [140.62 km] Datça (Muğla)",112027
"16/08/2010 06:41:21",38.9226,39.7218,15.27,0.2861,"Ml",4.3,"Kemah (Erzincan)",110818
"16/08/2010 03:09:00",31.632,40.8477,10.83,0.74,"Ml",4,"Merkez (Bolu)",110809
"12/08/2010 02:23:04",27.5543,39.6857,7.02,0.58,"Ml",4.9,"Balya (Balıkesir)",110554
"08/08/2010 00:24:08",27.8417,36.4767,22.93,0.59,"Ml",4.3,"Ege Denizi - [29.50 km] Marmaris (Muğla)",110261
"05/08/2010 05:31:11",35.5513,37.724,7.56,0.61,"Ml",4.2,"Kozan (Adana)",110034
"04/08/2010 20:38:43",27.0433,37.4865,12.66,0.8,"Ml",4.2,"Ege Denizi - [17.68 km] Didim (Aydın)",110013
"25/07/2010 17:06:19",30.3463,36.9807,7.32,0.3,"Ml",4.3,"Korkuteli (Antalya)",109321
"21/07/2010 20:12:13",29.9603,34.5158,22.46,0.4212,"Ml",4.3,"Akdeniz - [186.89 km] Demre (Antalya)",109110
"18/07/2010 20:56:19",41.8307,40.0077,13.67,0.59,"Ml",4.1,"Pasinler (Erzurum)",108880
"16/07/2010 18:53:19",24.9672,39.2082,25.33,0.72,"Ml",4.9,"Ege Denizi - [99.38 km] Ayvacık (Çanakkale)",108753
"16/07/2010 08:11:04",26.5463,36.6862,43.12,0.6,"Ml",4.6,"Ege Denizi - [72.87 km] Bodrum (Muğla)",108710
"15/07/2010 05:35:31",27.4003,36.8,22.42,0.54,"Ml",4.3,"Ege Denizi - [12.41 km] Datça (Muğla)",108634
"04/07/2010 05:04:25",37.469,40.0247,19.22,0.35,"Ml",4.3,"Hafik (Sivas)",107959
"11/06/2010 10:56:44",28.9493,40.4317,18.05,0.88,"Ml",4.3,"Marmara Denizi - Gemlik Körfezi - [04.00 km] Armutlu (Yalova)",106581
"08/06/2010 04:26:15",36.1248,37.747,22.48,0.71,"Ml",4.2,"Sumbas (Osmaniye)",106323
"07/06/2010 21:45:07",36.102,37.7448,18.77,0.63,"Ml",4.2,"Sumbas (Osmaniye)",106290
"06/06/2010 07:02:14",26.0113,38.9957,15.47,0.906,"Ml",4,"Ege Denizi - [50.92 km] Karaburun (İzmir)",106204
"29/05/2010 05:10:07",26.7282,40.9422,26.12,0.6,"Ml",4.4,"Keşan (Edirne)",105601
"26/05/2010 14:22:21",29.6883,36.7312,20.66,0.53,"Ml",4.5,"Seydikemer (Muğla)",105479
"22/05/2010 02:30:33",41.1112,39.336,13.72,0.61,"Md",4.2,"Karlıova (Bingöl)",105039
"15/05/2010 20:12:19",29.991,35.6875,19.24,0.13,"Ml",4.3,"Akdeniz - [58.08 km] Demre (Antalya)",104693
"15/05/2010 14:08:23",30.139,41.1778,22.59,0.4,"Ml",4.5,"Karadeniz - [07.43 km] Kandıra (Kocaeli)",104675
"11/05/2010 05:23:12",25.9708,39.46,25.05,0.83,"Ml",4.4,"Ege Denizi - [08.46 km] Ayvacık (Çanakkale)",104336
"10/05/2010 18:02:05",30.8073,34.928,11.14,0.89,"Ml",4.1,"Akdeniz - [158.85 km] Kumluca (Antalya)",104299
"08/05/2010 01:46:28",40.0485,38.7992,19.31,0.58,"Ml",4.1,"Kovancılar (Elazığ)",104089
"30/04/2010 17:02:59",38.8793,37.4757,22.41,0.61,"Ml",4.1,"Hilvan (Şanlıurfa)",103590
"29/04/2010 10:32:55",27.3452,35.912,24.15,0.57,"Ml",4.8,"Ege Denizi - [87.30 km] Datça (Muğla)",103541
"28/04/2010 16:35:03",27.3238,36.0935,28.18,0.477,"Ml",4.7,"Ege Denizi - [67.59 km] Datça (Muğla)",103503
"26/04/2010 10:30:55",26.9496,35.2897,3.33,0.8925,"Ml",4.2,"Akdeniz - [162.19 km] Datça (Muğla)",103352
"24/04/2010 15:01:16",26.6723,34.817,6.95,0.43,"Ml",4.8,"Akdeniz - [219.78 km] Datça (Muğla)",103272
"24/04/2010 05:15:07",40.1315,38.8042,19.94,0.83,"Ml",4.2,"Palu (Elazığ)",103240
"13/04/2010 15:18:17",27.4713,36.1205,25,0.8,"Ml",4.2,"Ege Denizi - [63.72 km] Datça (Muğla)",102574
"11/04/2010 16:10:56",40.8078,39.0662,18.15,0.49,"Ml",4.2,"Merkez (Bingöl)",102451
"02/04/2010 07:37:16",35.0493,40.491,19.2,0.19,"Ml",4.8,"Merkez (Çorum)",101843
"26/03/2010 19:25:35",26.2,38.1865,23.31,0.35,"Ml",4.1,"Ege Denizi - [11.44 km] Çeşme (İzmir)",101393
"26/03/2010 18:35:51",26.177,38.1457,24.26,0.2,"Ml",4.7,"Ege Denizi - [16.40 km] Çeşme (İzmir)",101387
"24/03/2010 14:11:30",40.0935,38.7713,22.57,0.28,"Ml",5,"Palu (Elazığ)",101233
"23/03/2010 19:33:14",38.6448,39.8897,19.54,0.6,"Ml",4.3,"Refahiye (Erzincan)",101188
"19/03/2010 21:13:56",38.972,38.9432,3.2,0.55,"Ml",4,"Çemişgezek (Tunceli)",100862
"13/03/2010 10:27:42",31.0427,35.8557,10.72,0.7,"Ml",4.3,"Akdeniz - [76.14 km] Kumluca (Antalya)",100508
"12/03/2010 22:50:45",40.0357,38.8157,14.05,0.72,"Ml",4.2,"Kovancılar (Elazığ)",100465
"12/03/2010 11:43:02",28.2008,36.245,12.82,1.68,"Ml",4.3,"Akdeniz - [43.71 km] Marmaris (Muğla)",100446
"09/03/2010 07:21:23",40.1428,38.8473,17.16,0.41,"Ml",4.4,"Kovancılar (Elazığ)",100254
"09/03/2010 06:14:57",39.9895,38.731,16.94,0.47,"Ml",4.3,"Palu (Elazığ)",100251
"09/03/2010 00:09:18",40.0138,38.7357,4.58,0.89,"Ml",4.1,"Kovancılar (Elazığ)",100236
"08/03/2010 15:04:51",40.0333,38.7413,15.67,0.67,"Ml",4.8,"Kovancılar (Elazığ)",100200
"08/03/2010 14:17:34",40.0392,38.7375,6.21,0.5,"Ml",4.4,"Kovancılar (Elazığ)",100192
"08/03/2010 11:12:10",40.0342,38.7452,11.75,0.49,"Ml",5,"Kovancılar (Elazığ)",100169
"08/03/2010 10:14:23",40.0477,38.7957,4.91,0.61,"Ml",5,"Kovancılar (Elazığ)",100160
"08/03/2010 09:00:46",40.006,38.7468,4.05,0.39,"Ml",4.8,"Kovancılar (Elazığ)",100143
"08/03/2010 08:11:20",40.0138,38.7412,9.98,0.6,"Ml",4.2,"Kovancılar (Elazığ)",100132
"08/03/2010 07:47:38",40.0418,38.7518,15.15,0.49,"Ml",5.6,"Kovancılar (Elazığ)",100130
"08/03/2010 03:20:23",40.0977,38.7982,9.3,0.9,"Ml",4.4,"Kovancılar (Elazığ)",100085
"08/03/2010 02:32:30",40.0712,38.7665,5.01,0.5,"Ml",5.8,"Palu (Elazığ)",100074
"02/03/2010 00:43:13",29.1245,39.0568,24.36,0.51,"Ml",4.2,"Simav (Kütahya)",99777
"21/02/2010 04:38:37",40.0292,38.7142,8.64,0.5496,"Ml",4.3,"Palu (Elazığ)",99255
"19/02/2010 00:34:59",33.1522,39.963,17.47,0.38,"Md",4,"Elmadağ (Ankara)",99144
"14/02/2010 12:20:50",40.094,38.7493,9.23,0.63,"Ml",4.2,"Palu (Elazığ)",98872
